id,date,likes,username,media,company
78,2022-03-08 16:44:05,3,EMR_Automation,a group of people looking at a laptop,emerson
79,2021-04-20 20:00:01,2,CiscoSecure,firewall reimagined for your success,cisco
80,2021-11-30 20:00:27,261,HomeFreeGuys,two people sitting in a bus with the caption that says didn't listen to home free while getting ready,free
83,2021-08-30 10:28:06,2575,CNN,a female marine holding a red certificate,cnn
84,2022-11-17 11:43:47,44,EuroLeague,a basketball game with two men playing on the court,turkish airlines
85,2021-06-30 12:12:35,4804,MetroUK,a young girl in a swimming pool,metro
86,2021-05-13 17:30:45,311,Cricketnation,wwe superstar rhea ripley,cricket wireless
89,2021-08-16 09:15:03,3,ToyotaSD,a group of people sitting around a table with one man and woman smiling,toyota
90,2021-08-11 13:44:04,148,NC5PhilWilliams,a graph shows the number of covid - 19 hospital patients,williams
92,2022-06-01 03:10:51,73,barandbench,live streaming of cases in supreme court before end of august,bar
93,2021-02-27 14:41:01,977,CNNPolitics,biden's first 100 days in office,cnn
94,2021-07-02 21:33:17,114,CBCAlerts,the mayor of canada's twitter account is a mess,cbc
95,2021-01-26 20:00:09,3514,funimationUK_,attack on titan season 2 episode 1,no
96,2021-08-26 16:00:15,77,IBM,cara playler-suttle ibm,ibm
97,2022-03-09 21:04:55,284,MetroUK,a satellite image shows the location of a parking lot,metro
98,2021-07-24 23:22:00,140,RadioFreeAsia,a cartoon of a woman in a field of red flowers,free
99,2021-06-24 01:07:01,1,armnewsteam,"end of deployment at oliktok point, alaska",arm
100,2022-04-11 16:00:16,29,BlackBerry,a screen shot of the product page for the product,blackberry
101,2022-04-05 21:00:11,116,ASTROGaming,a headset with a light ring around it,astro
103,2021-12-20 18:31:24,6,EmersonLotzia,a dog sitting on a couch with a person holding the collar,emerson
108,2022-10-23 16:00:02,142,HomeDepot,a skeleton is standing in the middle of a living room,home depot
109,2022-07-10 18:28:42,284,wkamaubell,ten of millions of dollars have been spent to create critical race theory as the bogeyman,bell
110,2021-04-03 14:00:04,3,ShopRiteStores,a glass cake plate topped with cookies and decorated with pecans,shoprite
113,2021-12-03 19:05:36,22,Walmart,tasty holiday meals for the family,walmart
114,2021-05-29 19:51:30,456,LanceHoyt,a tv screen with a wwe logo on it showing a group of wrestlers,monster
115,2021-07-15 15:25:21,103,cathmartingreen,two people standing at podiums in front of a building,td
122,2021-04-19 17:45:10,30,WalmartCAGaming,pokemon snap is coming to nintendo switch,walmart
123,2022-04-18 20:46:08,95461,nojumper,two men with tattoos and one with a hat,no
124,2021-08-15 02:00:19,85,hkfp,"suzanne pepper, hkp's editor-in-chief, is a journalist and a former",free
125,2021-10-27 19:34:57,208,FreeGuyMovie,ryan reynolds is the new host of the comedy awards,free
126,2022-08-04 05:02:38,142,barandbench,the supreme court of india,bar
127,2022-06-12 14:29:00,82,FootySuperTips,tottenham boss jose mourinho has been linked with a move to the champions league holders,free
128,2021-01-12 14:33:40,529,WalmartCAGaming,mario kart 8 deluxe review,walmart
129,2022-08-25 12:12:27,384,thefrontbar7,a group of men standing together,bar
133,2021-08-27 16:01:18,27,BlackBerry,an aerial view of the building of a large factory,blackberry
135,2022-11-14 10:41:34,169,barandbench,a man in glasses and a suit is looking off to the side,bar
136,2021-04-27 22:00:00,41,AMCTheatres,a bunch of movies are on sale for $ $ $ $ $ $ $ $ $ $ $ $,amc
137,2021-03-08 18:17:04,1,armnewsteam,changes on the arm personal radar,arm
138,2021-08-26 05:56:49,45,IAU_org,a collage of images of people in different positions,astro
139,2021-04-22 16:02:01,0,AAASouthJersey,a woman is talking on her cell phone while standing next to a car with the hood open,aaa
140,2022-05-31 14:52:20,322,RepNikema,tulsa race massacre,williams
141,2022-10-10 19:07:34,1,IndependentNGR,chelsea news chelsea news chelsea news chelsea news chelsea news che,independent
143,2022-10-23 14:00:01,68,qatarairways,a person flying a kite on a hillside,qatar airways
145,2021-12-12 17:01:05,407,PADI,a fish with a big mouth is looking up at the camera,padi
146,2021-11-12 16:28:14,47,revlon,a woman with red lipstick and a black and white shirt,revlon
147,2022-08-25 21:07:02,0,armnewsteam,work with arm logo,arm
149,2022-12-29 12:54:33,1,IndependentNGR,a man is standing at a podium with a large screen behind him,independent
150,2021-06-21 20:26:59,192,HomeFreeGuys,a group of men on stage singing at a concert,free
152,2022-07-24 02:00:13,101,hkfp,hkp reports on the hkp's work in hong kong,free
153,2023-01-01 05:39:34,0,IndependentNGR,a group of people standing around bags of food,independent
154,2022-09-12 16:12:08,70,GeneralMills,a box of candy and a card with a picture of a fire,general mills
156,2022-02-20 22:18:42,1179,Rtreatwilliams,a man is talking to another man on the set,williams
157,2021-05-16 09:51:42,1237,airtelindia,"airtel environment benefits to be enhanced to the tune of Rs 1,000 crore",airtel
159,2022-12-02 10:09:33,0,IndependentNGR,a yellow and orange sign with the words accident on it,independent
160,2022-10-06 08:52:18,7531,SamsungEspana,the animated characters are all looking at each other,samsung
161,2021-10-25 17:06:03,0,AAAhoosier,a family is looking at a tablet while standing in front of a car,aaa
162,2022-10-11 08:49:48,301,PrimatureRwanda,a woman shaking hands with a man in a suit,pm
163,2021-11-04 18:56:28,16414,redbullracing,a man wearing a face mask walks down the street,red bull
166,2022-08-11 15:00:03,1,CiscoCX,a man with a black shirt and a blue background,cisco
167,2021-12-29 11:45:16,1062,robbiewilliams,robbie williams new year's eve gala 2020,williams
168,2022-07-12 07:11:54,138,CameronDLWalker,george cross news on cbs news,cameron
169,2022-11-07 21:02:07,1,EMR_Automation,the ultimate temperature measurement reference tool 2020 edition,emerson
172,2021-04-18 06:30:47,315,motorolaindia,moto g6 blue on super smooth display,motorola
174,2021-07-13 02:06:20,169,CameronAhmad,a man with a tattoo on his arm,cameron
175,2021-05-27 17:27:27,1127,TwitterMovies,the french dispatch by jane ewing,twitter
177,2022-08-11 03:11:09,125,METROFMSA,the cast of the new season of 'the voice',sabc
178,2021-08-03 06:24:13,152,RFERL,breaking news banner with red and white text,free
180,2021-03-12 21:30:00,476,bayer04_en,a man in a red jacket and hat is walking on the field,bayer
181,2022-03-26 17:07:06,1576,cameronscheetz,a woman with red hair and a red wig is standing on stage,cameron
182,2022-07-07 12:03:01,872,NoLayingUp,a man in a white hat is swinging a golf club,no
183,2021-11-11 08:31:46,47,hkfp,sample letter of resignation - sample resignation letter,free
184,2022-04-11 06:35:04,5945,KyivIndependent,russia's losses as of april 11,independent
185,2022-07-25 10:16:45,662,MetroUK,a cave with green algae growing on the walls,metro
187,2021-10-29 14:00:36,35,BlackBerry,it security pros top benefits,blackberry
189,2021-12-26 11:11:00,42060,redbullracing,a red bull racing car on a track at night,red bull
190,2022-12-11 16:28:02,887,emersonpalmieri,two men playing soccer on a field,emerson
191,2021-06-06 13:22:52,113,SABC_Sport,the players of the season nominees,sabc
192,2021-08-19 19:43:09,199,NC5PhilWilliams,a letter to the editor of the school newspaper,williams
193,2021-03-24 02:30:05,144,starbucksph,people planet coffee tote bag,starbucks
194,2021-01-07 23:37:51,495,monsterhunter,monster hunter rise is coming to the west,monster
195,2022-08-21 15:50:34,1,IndependentNGR,a busy street with construction equipment and vehicles,independent
196,2022-06-04 09:35:24,51,hkfp,the british consultant,free
201,2021-02-18 07:02:46,1,ciscoapac,it's a data center,cisco
202,2022-05-30 19:30:31,177,Hayden_Williams,versace fashion illustration by julie-anne,williams
203,2021-06-18 18:09:23,1873,NoLayingUp,a man in a red shirt and white hat looks to the side,no
204,2022-09-12 07:00:01,9742,SpotifyKpop,a pink notebook with a bunch of different pictures on it,spotify
205,2021-11-12 05:30:06,460,amazonmusic,bruno mars and anderson park - silk sonic,amazon
208,2022-03-07 19:55:02,2,ToyotaSD,the cast of the movie 'the big short',toyota
209,2021-03-07 02:58:21,224,CBCToronto,a woman wearing a face mask and gloves is getting her vaccine,cbc
210,2022-07-13 14:32:34,1,IndependentNGR,two men in headscarves and one in glasses,independent
211,2022-09-03 12:49:01,0,AAASouthJersey,a man is holding a bottle of pills and pills,aaa
212,2022-08-16 01:00:05,36,ASUSUSA,a yellow and black computer case with a yellow and black logo,asus
213,2022-06-04 15:25:24,505,GettyVIP,prince william and kate middleton arrive at the castle of windsor to attend the christ,getty images
214,2021-01-11 23:59:40,3,lanebryant,a woman in a pink jacket and sports bra,lane bryant
218,2021-09-27 05:59:40,252,barandbench,the supreme court building in new delhi,bar
220,2022-05-15 16:00:00,7,ToyotaStadiumTX,induction weekend concert,toyota
221,2022-06-12 11:58:08,0,IndependentNGR,"nigeria's senate president, dr abubakar sani, has said that the senate",independent
222,2021-09-05 15:30:06,95,ShellStationsUS,nascar driver wins the race with his team,shell
223,2021-01-01 15:48:19,221,CBCOttawa,a man and woman in a hospital bed holding a baby,cbc
224,2021-10-05 20:00:33,0,EMR_Automation,hanging advanced automation today,emerson
226,2023-01-20 17:03:04,0,AAASouthJersey,a blue poster with the words packing an emergency kit,aaa
227,2022-09-08 16:18:02,0,AAASouthJersey,a young boy wearing glasses and a bow tie sitting in front of lockers,aaa
228,2021-02-20 18:37:01,1,armnewsteam,arm tracer update,arm
229,2022-05-25 11:53:28,2332,MetroUK,the island of caribbean is shown from space,metro
230,2021-12-05 07:08:41,327,motorolaindia,"moto g7 plus, moto g7, moto g7 power, moto g",motorola
232,2022-07-02 08:35:20,1426,KyivIndependent,intelligence update - russia,independent
234,2022-11-08 15:52:07,0,IndependentNGR,pep guardiola's manchester city side are on course for a third straight league title,independent
235,2022-06-19 18:50:09,1,IndependentNGR,a man wearing a black hat and a yellow and blue robe,independent
236,2022-09-13 20:39:52,1791,MartyMargg1,browns' josh Gordon suspended indefinitely,emerson
237,2021-03-11 03:41:37,770,Barstool_LTB,a man holding a box of food in front of a door,bar
240,2021-02-15 12:32:12,596,CBCNS,"penguins' person, kessel, crosby, malkin, ovi,",cbc
242,2022-06-24 08:39:08,0,PfizerEUPolicy,every patient deserves to benefit from pharma-pharmaceutical innovation,pfizer
243,2021-05-04 09:00:49,219,wwf_uk,bluebells in the woods,wwf
244,2022-11-16 15:56:33,0,IndependentNGR,"barcelona's sergio busquets is the best player in the world, says gareth b",independent
245,2022-11-12 18:11:44,195,peugeotsport,a racing car driving down a track at night,peugeot
248,2021-09-30 19:00:00,142,TeslaCharging,a car is parked in a parking lot with charging stations,tesla
249,2021-12-04 13:23:13,571,motorolaindia,moto g 5g,motorola
250,2022-08-23 09:49:02,536,Metro_Ents,the talk show host is sitting on a couch with a coffee cup,metro
251,2023-01-20 07:30:28,507,wkamaubell,a group of people posing for a selfie,bell
252,2021-07-29 17:17:02,1,armnewsteam,discovering the scale and long-term impact of wildfires,arm
254,2022-11-03 11:11:58,74,Arm,"arm's new CEO, jimmy huang, on the future of the company",arm
257,2022-03-20 18:13:33,161,pm_saiprasad,the team is posing for a photo on the field,pm
258,2021-12-06 16:00:03,8,Pfizer_UK,the diversity leaders logo is shown in front of a crowd,pfizer
259,2022-04-09 10:28:51,2347,KyivIndependent,a statue of a man in a suit standing in front of a tree,independent
262,2022-02-22 14:13:41,484,bayer04_en,20 goals scored in the Bundesliga by a player,bayer
264,2021-10-25 09:21:56,146,barandbench,a man in a suit and tie standing in front of a building,bar
266,2021-12-11 01:31:12,49,DCP_DelhiMetro,three women standing in the street with a car,metro
269,2022-02-06 22:28:46,1515,pumafootball,cameroon's players celebrate with the african cup of nations trophy after winning the final against al,puma
271,2021-06-22 06:47:27,107,barandbench,ludo game for android,bar
272,2022-07-29 11:17:09,0,IndependentNGR,a man sitting at a table with flags and papers,independent
273,2022-12-14 18:12:01,2566,SydDivineTarot,a group of children are playing with each other,oracle
274,2021-03-05 18:19:12,1703,imdavisss,amplify the voice of the voiceless,amp
275,2021-03-18 11:10:07,96,metromorning,a group of children sitting on the hood of a car,metro
276,2021-06-21 16:52:37,4,McAfee,mcafe named a 2021 gartner partner for secure web gateways,mcafee
278,2022-01-20 19:01:20,187,sciencewithtyus,"spongebob is making a face with the caption,",williams
281,2021-10-15 18:50:28,135,M0lly_Writes,two women standing next to each other at a party,hudson
282,2023-01-17 07:35:59,3,AASouthAfrica,the auto show is coming to jubilee,aa
285,2021-11-12 03:00:06,977,PADI,a diver taking a photo of a group of sharks,padi
286,2021-05-06 19:46:15,3299,redbullracing,four men wearing face masks run on a track,red bull
287,2021-06-26 19:19:02,597,BornFreeFDN,a lion cub is sitting inside of a cage,free
288,2021-04-25 15:00:24,4627,monsterhunter,a woman in a costume with horns and a hat,monster
292,2022-09-09 13:15:32,77,CotyDavis_24,the football team is practicing on the field,coty
293,2021-03-11 18:03:27,4473,tyleroakley,a man laying on the floor with a box of candy,oakley
296,2021-02-19 12:27:09,975,FreeExpressMm,i am mya twet khinne,free
297,2023-01-25 04:23:34,986,Rtreatwilliams,a dog laying on a bed,williams
298,2021-05-28 13:14:43,147,Lenovo,a man is working on a computer with a monitor,lenovo
299,2021-01-20 16:01:20,135,NikemaWilliams,a woman standing in front of the u s capitol building,williams
300,2022-01-25 19:12:02,0,CiscoPartners,customizing your campaign to meet your customers' it security needs,cisco
302,2021-01-08 04:14:36,82,hkfp,three people wearing face masks standing in front of a building,free
303,2022-03-23 22:11:23,482,wkamaubell,a screenshot of a donation form on a phone,bell
304,2022-11-17 14:18:48,0,TheAACars,best used cars with the lowest insurance premiums,aa
305,2022-01-10 14:30:00,537,bayer04_en,"bundesliga scorers - robert lewandowski, paul schick, and more",bayer
307,2021-04-23 06:02:44,137388,LouisVuitton,a man sitting on a chair wearing a hat and jacket,louis vuitton
308,2022-12-28 06:04:53,6,PNBMetlife1,lucky life is opening its new branch in ludhiana,metlife
310,2022-07-02 05:10:06,1,IndependentNGR,a man in a suit and tie is talking to the camera,independent
312,2022-07-26 15:20:26,875,IBMResearch,a large crowd of people sitting in chairs at a conference,ibm
313,2022-06-26 16:35:19,296,fluorescentsoph,four people standing next to each other in a room,williams
314,2022-03-01 22:25:40,134,CBCEdmonton,a boy laying in bed with his thumb up,cbc
315,2021-11-29 11:13:56,69,barandbench,a man with glasses and a beard sitting in a chair,bar
317,2021-12-29 05:26:19,76,OfficialDMRC,stay cautious avoid touching your face at a regular basis as a way to prevent the spread of coronav,metro
318,2022-05-29 08:35:40,3958,KyivIndependent,russia's losses as of may 9,independent
319,2022-07-29 03:11:06,308,METROFMSA,three people are posing for a picture in an office,sabc
321,2022-07-05 22:20:02,0,AAAClubAlliance,the best hotels in las vegas,aaa
325,2021-11-24 18:00:03,74,SQLServer,introducing sql server 2020,microsoft
326,2022-05-22 19:17:35,17749,Emerson_Royal22,tottenham players celebrate in the dressing room after beating chelsea,emerson
327,2021-08-19 14:17:34,2,MrCISCOADLER,luvbugz fabric by jessica_j on spoonflower - custom fabric,cisco
328,2021-11-04 20:06:12,2489,WilliamsRacing,a man wearing a sombrero and a face mask,williams
330,2022-11-22 18:41:22,264,cameronsalerno1,a football player in green and white running with the ball,cameron
332,2021-02-18 20:23:25,306,primevideosport,a soccer game is being played on the field,amazon
334,2021-11-10 13:33:01,3,CiscoUmbrella,cisco umbrella - ready to get blown away?,cisco
336,2022-09-10 19:00:02,3,lanebryant,my incredible is falling in love with myself again,lane bryant
337,2022-04-23 05:00:00,11,ICICIBank,insta bhim card,icici bank
338,2021-05-29 06:30:04,101,motorolaindia,moto g7 power - moto g7 power,motorola
339,2022-10-04 17:39:36,0,IndependentNGR,"buhari presents certificate of return to kogi governor, Yahaya Bello",independent
340,2021-05-17 05:46:58,811,METROFMSA,miss universe 2019 contestants walk the runway in black and white,sabc
341,2022-12-13 08:00:00,58,qatarairways,akon to perform at qatar live,qatar airways
342,2021-04-15 09:18:46,985,SamsungMobile,samsung galaxy note 10+ review,samsung
343,2022-07-03 18:48:27,84,FreeLionesses,a large pile of boxes in a room,free
344,2021-01-14 10:00:01,96,qatarairways,a machine that is displaying the information on the screen,qatar airways
345,2021-05-23 12:04:01,0,AAASouthPenn,"distracted driving kills 3,424 people in 10 percent increase from 2018",aaa
346,2022-12-07 14:49:33,0,IndependentNGR,ince to commence nationwide registration of voters,independent
349,2022-04-14 14:23:58,42,metrorailwaykol,a group of people standing around a truck,metro
352,2022-02-24 11:31:08,3,ASUS_Indonesia,the case is black with a black background,asus
356,2022-09-27 16:01:39,2,DesjardinsGroup,startup experience in berlin,desjardins
360,2022-07-28 16:19:30,9,EuroLeague,the journey begins now,turkish airlines
361,2022-05-26 18:42:58,85,SFTHQ,a group of people posing for a picture in front of a building,free
363,2022-07-01 14:32:01,84,Lenovo_in,people of lenovo india annual awards,lenovo
364,2021-03-23 18:58:42,3069,NatGeo,a collage of dogs and puppies in different poses,national geographic
365,2022-11-09 19:31:09,22371,FCBarcelona,two men in a soccer uniform,fc barcelona
366,2021-05-03 17:30:01,1,CiscoCX,"thina suvarna, cisco's global head of teacher experience",cisco
367,2021-10-28 19:00:05,18,ASUSUSA,two black speakers on a black background,asus
368,2023-01-14 15:54:04,0,IndependentNGR,a group of people sitting at a table with a banner,independent
369,2021-06-30 13:30:00,3,CiscoSecure,new blog is here,cisco
370,2021-11-16 01:00:02,0,amfam,wisconsin badgers sweepstakes,american family insurance
372,2021-05-11 18:24:02,1642,imdavisss,a man in a suit standing on an escalator,amp
374,2021-10-21 09:30:00,86,motorolaindia,"motorola edge+ with 6,000 mAh battery launched in india at Rs 25,",motorola
375,2021-06-06 19:31:00,423,CBCNL,a woman in glasses and a graduation robe,cbc
379,2022-05-04 03:51:34,69,TheNVIndy,a woman sitting on the ground,independent
382,2021-03-28 18:02:00,72,MNPDNashville,a police officer standing next to a boat,metro
383,2022-03-28 13:57:01,0,AAAhoosier,an outdoor wedding arch with lights strung on it,aaa
386,2022-05-21 16:34:58,442,townsendbell,a piece of paper with a list of names on it,bell
389,2021-03-28 22:06:40,468,funnybrad,two men in basketball uniforms standing next to each other,williams
390,2023-01-03 21:38:29,180,Morgan_C_Ross,a man sitting on a chair with a fishing rod,cameron
391,2021-11-23 03:30:12,1279,TwitterSports,"dancing with the stars season 28, episode 7",twitter
396,2022-04-14 14:00:01,6,DriveToyota,toyota rav4 hybrid,toyota
398,2022-11-14 16:00:03,3,lanebryant,plus size sequin shift dress,lane bryant
399,2021-05-25 14:42:49,94,rodericogorman,a group of people in yellow vests standing outside,td
400,2021-09-28 19:30:03,3,CiscoUmbrella,protecting users from online threats with remote browser isolation,cisco
404,2022-11-26 08:30:00,58,qatarairways,a display of soccer balls and a mirror in a room,qatar airways
406,2023-01-17 13:45:03,0,IndependentNGR,pengasasan logo,independent
407,2022-10-22 03:27:18,164,JJWilliamsWON,a man with a beard and a microphone in front of a crowd,williams
408,2021-02-23 16:22:49,96,TargetNews,"two pictures of a woman and man in masks, one holding a box of cookies",target
410,2021-12-02 23:08:38,6934,redbullracing,a man wearing a red bull racing shirt and hat,red bull
411,2021-11-20 13:02:24,89,MichelinIndia,safron michael khan,michelin
414,2022-04-06 19:30:01,5,ToyotaFinancial,a cleaner future over half of toyota models are electrified,toyota
415,2021-04-12 14:30:00,7,ICICIBank,two different images of the safety tips and never,icici bank
416,2022-12-22 00:00:14,7,lanebryant,a woman in a red dress standing next to a piano,lane bryant
417,2022-03-07 00:55:06,6,ChantalOnAir,a living room with lots of windows and a dog,desjardins
419,2021-04-28 07:22:12,52,qatarairways,qatar airways and qatar airways foundation donate to build their future,qatar airways
420,2023-01-24 18:39:38,91,ASTROGaming,a gaming computer with a headset and mouse on a desk,astro
421,2022-05-19 00:08:07,55,SouthMetroPIO,a map showing the location of water rescue,metro
422,2022-03-10 16:27:56,3774,WilliamsRacing,a blue racing car on a track,williams
423,2021-05-18 14:02:02,7069,redbullracing,the view from the top of the monaco grand prix circuit,oracle
424,2021-05-31 06:30:42,3109,ICICIBank,icici bank financial jaron,icici bank
425,2021-11-04 14:00:40,288,ITG_Ltd,two men in suits sitting next to each other,independent
427,2023-01-25 15:00:06,67,freetobeme_ca,a heart in the brain,free
428,2022-03-16 12:23:01,2,MitsubishiHVAC,the mitsubishi electric website,trane
430,2022-10-24 23:56:11,121,JHudShow,chance the rapper on the ellen show,hudson
431,2022-01-04 18:00:02,0,CiscoUKI,a cat with a caption that says hello friend welcome back to work glad to be back at work after,cisco
433,2022-03-23 17:21:46,11,CheetahsRugby,a man with a soccer ball and the words try time,toyota
435,2022-12-28 13:00:01,8817,ASUS,zenfone 9 best small phone,asus
436,2021-02-16 21:50:07,4,CharlesSchwab,how to use a smartphone for business,charles schwab
438,2021-03-15 04:30:00,226,IndiaFreeFire,attack on titan male survey corps,free
440,2022-04-30 01:17:43,81,astrotraffic,an aerial view of a highway with cars and trucks,astro
441,2022-11-23 03:39:38,2645,w_terrence,donald trump and his wife pose for a photo,williams
442,2022-05-05 19:27:47,281,FootySuperTips,a soccer player in blue is running with the ball,free
443,2022-09-19 08:52:09,0,IndependentNGR,the logo for the company is red and black,independent
446,2021-11-04 14:23:32,4,ToyotaCenter,a flyer for the christmas show at the valley,toyota
448,2022-09-13 19:18:05,0,IndependentNGR,the logo for the company is red and black,independent
449,2022-10-21 14:55:07,100,CarrollJennifer,a group of people holding signs that say say no to climate control,td
450,2021-05-24 10:51:24,65250,pumacricket,puma x adidas x adidas x adidas x adidas x adidas x adidas,puma
451,2022-10-03 07:07:01,25933,FCBarcelona,convo squad list,fc barcelona
452,2021-01-25 14:12:10,71,barandbench,a document with the information of the company,bar
453,2022-06-09 22:35:41,4,ToyotaCenter,a man with pink hair on stage with a guitar,toyota
454,2022-04-01 14:48:08,109,HALcruises,a large cruise ship floating in the ocean,holland america line
455,2021-09-19 10:00:00,7,ASUSUK,the asus z370 - a motherboard with a large processor,asus
456,2022-11-28 05:58:37,0,IndependentNGR,naira sense with delle sobawale,independent
457,2021-04-22 16:54:16,46,SFTHQ,a herd of cows grazing on a grassy field next to a lake,free
459,2022-01-17 16:54:46,46,RoyalFreeNHS,two people in a hospital room with a mri machine,free
460,2021-07-31 13:22:16,2691,redbullracing,a red bull racing car is driving down a track,red bull
461,2022-01-15 02:35:53,68,hkfp,people walking down stairs to the entrance of a building,free
462,2021-01-20 17:43:53,51,MetroUK,"kamala harris is the first woman to hold this office, and won't be the last",metro
463,2022-01-30 21:49:07,175,cameronscheetz,a man kneeling down next to a cow with a purple bow on it,cameron
465,2022-04-12 13:00:08,6,SmallBizLady,how to manage your street business,emerson
466,2021-11-01 19:33:34,58,didychrislito,fifa 19 fut champions - italy vs croatia,free
468,2022-09-26 22:08:01,0,AAAhoosier,autumn leaves on the ground by julie kim for stocksy united,aaa
471,2022-03-20 14:00:10,71,ASTROGaming,aio gaming headset with red and white stripes,astro
472,2021-12-24 19:23:32,975,nonamebrands,no name gift ideas,no
473,2022-07-24 06:00:01,75,hkfp,a bar chart showing the number of people arrested over the past year,free
474,2022-12-29 19:00:15,1089,nostarch,the four books are on a yellow background,no
476,2021-06-09 15:17:02,1,armnewsteam,cory stuart delivers arms' big data from oklahoma to the azores,arm
478,2022-05-19 18:57:45,2,WHIAANHPI,health equity for asian americans native hawaiians and pacific islanders,aa
479,2022-08-05 08:54:08,1,IndependentNGR,pelosi says she's 'not afraid' of trump's tweets,independent
481,2021-04-03 13:58:12,1172,primevideosport,a man in a suit and tie is talking into a microphone,amazon
482,2022-12-20 17:25:09,0,IndependentNGR,a group of people posing for a photo,independent
483,2022-10-03 13:31:25,21,MotilalOswalAMC,"pratik agrawal, mohit gowal, mohit gowal",amc
